Territorio  ;0 anni  ;1 anni  ;2 anni  ;3 anni  ;4 anni  ;5 anni  ;6 anni  ;7 anni  ;8 anni  ;9 anni  ;10 anni  ;11 anni  ;12 anni  ;13 anni  ;14 anni  ;15 anni  ;16 anni  ;17 anni  ;18 anni  ;19 anni  ;20 anni  ;21 anni  ;22 anni  ;23 anni  ;24 anni  ;25 anni  ;26 anni  ;27 anni  ;28 anni  ;29 anni  ;30 anni  ;31 anni  ;32 anni  ;33 anni  ;34 anni  ;35 anni  ;36 anni  ;37 anni  ;38 anni  ;39 anni  ;40 anni  ;41 anni  ;42 anni  ;43 anni  ;44 anni  ;45 anni  ;46 anni  ;47 anni  ;48 anni  ;49 anni  ;50 anni  ;51 anni  ;52 anni  ;53 anni  ;54 anni  ;55 anni  ;56 anni  ;57 anni  ;58 anni  ;59 anni  ;60 anni  ;61 anni  ;62 anni  ;63 anni  ;64 anni  ;65 anni  ;66 anni  ;67 anni  ;68 anni  ;69 anni  ;70 anni  ;71 anni  ;72 anni  ;73 anni  ;74 anni  ;75 anni  ;76 anni  ;77 anni  ;78 anni  ;79 anni  ;80 anni  ;81 anni  ;82 anni  ;83 anni  ;84 anni  ;85 anni  ;86 anni  ;87 anni  ;88 anni  ;89 anni  ;90 anni  ;91 anni  ;92 anni  ;93 anni  ;94 anni  ;95 anni  ;96 anni  ;97 anni  ;98 anni  ;99 anni  ;100 anni e più  ;Totale  
Saracinesco  ;0;1;0;1;1;1;1;0;1;2;1;2;3;3;4;1;1;0;0;1;0;2;1;1;1;0;3;2;3;0;4;3;0;2;3;1;1;3;0;2;0;2;1;3;3;0;2;4;1;3;3;7;0;3;1;4;5;5;4;5;3;2;3;5;6;4;4;1;2;3;0;2;3;2;1;1;2;0;3;1;1;1;1;0;1;2;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;172
Segni  ;67;69;44;64;51;59;60;94;61;66;67;75;81;83;81;96;77;89;81;81;104;99;89;78;77;74;81;78;90;101;94;95;85;96;83;102;93;97;92;83;120;119;125;106;125;119;141;140;126;147;163;155;158;137;167;135;151;148;147;151;122;163;144;132;134;125;114;105;125;125;108;90;96;105;108;102;99;82;58;76;90;68;65;70;63;56;60;47;44;34;35;30;22;19;18;9;7;3;3;2;1;8.976
Subiaco  ;50;39;46;41;59;73;56;51;73;64;58;64;67;71;59;76;76;59;80;81;66;54;73;80;76;77;77;68;80;92;92;85;90;85;94;103;86;104;115;103;129;100;119;120;106;124;125;140;151;137;126;104;127;141;129;123;153;133;120;149;150;138;141;121;123;138;121;129;128;115;127;119;94;129;101;112;118;96;73;75;84;70;58;68;59;50;52;36;40;40;27;27;16;10;8;10;7;7;3;2;3;8.524
Tivoli  ;309;326;370;354;403;400;428;497;485;542;549;537;588;566;595;569;558;587;556;540;552;533;545;511;521;562;558;563;558;577;571;588;597;656;615;605;654;622;623;709;693;776;672;777;804;761;808;880;892;934;928;926;955;935;983;920;910;888;901;963;852;800;835;754;682;719;683;700;619;659;619;544;570;572;562;538;586;551;410;379;373;371;345;361;368;309;277;206;194;185;152;135;98;79;70;46;25;15;17;7;9;55.061
Tolfa  ;25;30;20;32;10;32;44;34;36;44;32;39;37;53;43;38;44;39;48;65;41;41;51;55;36;34;48;48;44;40;39;45;44;45;49;48;47;35;69;55;54;65;62;63;65;78;68;69;74;71;74;64;74;83;76;65;86;78;94;81;75;84;52;72;73;65;72;79;69;69;59;54;61;62;49;58;55;53;44;42;31;44;43;46;28;32;27;19;14;22;13;9;10;12;1;7;1;3;1;1;4;4.718
Torrita Tiberina  ;8;3;9;10;9;9;5;2;8;7;13;12;11;13;5;13;6;12;11;8;9;3;9;9;8;10;6;14;12;3;11;14;14;16;11;16;7;8;11;11;13;16;9;14;15;11;20;15;18;18;19;22;23;12;20;12;15;21;24;21;18;19;12;27;16;11;8;18;15;12;11;9;18;14;11;13;13;12;7;16;12;7;10;9;10;10;11;4;6;2;4;1;6;3;0;0;0;1;0;0;0;1.090
Trevignano Romano  ;22;27;38;37;36;37;48;40;44;48;57;59;40;44;40;51;67;59;52;64;39;44;58;57;43;45;49;47;46;57;42;46;57;51;51;42;53;59;67;82;59;75;69;62;68;85;73;89;66;70;95;105;96;102;101;113;107;122;84;116;105;101;96;93;98;101;96;87;79;73;69;71;73;92;79;70;75;91;71;49;59;35;42;43;45;44;26;28;24;18;15;16;8;9;5;6;5;3;3;2;0;5.807
Vallepietra  ;1;0;2;0;0;0;0;0;1;0;0;0;1;2;1;4;1;3;1;1;2;3;3;0;2;1;1;3;1;0;3;1;2;2;1;1;2;1;6;2;4;2;1;0;2;4;4;2;5;5;1;6;2;4;7;5;0;5;5;2;5;2;3;6;3;1;4;5;3;4;4;5;5;5;3;4;5;6;3;3;6;1;5;2;0;0;3;1;4;2;1;1;1;2;1;0;0;1;1;0;0;232
Vallinfreda  ;1;0;0;0;0;2;1;0;2;0;2;0;3;0;1;4;1;2;1;4;2;4;1;3;6;3;3;2;4;1;0;3;1;0;4;3;3;2;2;1;8;2;1;1;3;3;2;6;4;3;4;6;8;4;5;7;4;9;5;3;6;5;5;3;2;5;3;3;6;5;3;5;3;2;2;3;6;5;3;4;1;5;6;6;3;1;0;4;3;0;2;0;1;1;0;0;0;0;0;0;0;272
Valmontone  ;122;104;122;133;133;134;161;149;141;174;154;153;175;164;187;175;179;149;182;169;153;161;133;144;154;136;160;133;146;173;169;180;163;187;221;208;235;220;233;224;220;239;191;222;243;241;238;267;275;267;254;269;265;274;250;248;230;253;210;270;241;221;192;213;183;212;180;153;172;162;151;144;145;138;149;158;136;144;114;94;114;84;93;88;80;78;51;53;53;44;33;24;16;24;13;9;9;5;2;0;3;15.697
Velletri  ;349;356;349;417;427;406;417;486;463;468;484;513;541;553;536;537;559;588;513;544;527;484;516;514;524;517;500;504;516;517;561;560;560;630;570;574;602;641;650;631;675;746;677;723;724;784;796;792;830;880;857;840;855;830;865;889;894;835;847;901;817;773;753;747;762;709;732;686;652;630;570;582;588;520;576;605;561;513;401;404;365;341;303;354;327;297;261;202;208;162;147;122;99;80;46;37;31;13;15;8;19;52.862
Vicovaro  ;29;10;26;27;17;27;24;36;38;30;31;35;36;28;36;36;35;30;29;33;29;37;29;24;40;30;34;36;38;32;43;33;37;37;40;34;32;29;46;48;52;48;49;49;45;41;60;51;62;58;67;60;64;63;53;44;61;52;57;67;55;60;56;48;52;45;46;58;51;46;54;34;40;48;31;41;33;23;26;30;27;25;28;24;27;23;14;14;14;15;10;4;9;6;4;1;3;2;1;1;0;3.533
Vivaro Romano  ;0;0;0;1;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;2;0;0;2;0;5;1;1;2;5;0;1;2;3;2;1;6;0;2;0;1;0;0;0;1;2;1;1;2;4;1;0;1;2;2;1;4;2;5;8;4;3;3;3;4;9;4;4;3;5;0;2;2;0;2;4;1;2;2;1;1;3;0;1;1;1;1;2;0;0;0;2;1;0;0;0;1;0;0;0;0;0;152
Zagarolo  ;143;169;144;159;150;171;157;186;173;178;175;187;223;202;226;229;186;200;223;200;215;186;225;195;185;200;208;194;195;200;205;215;219;238;223;228;210;213;210;251;242;247;244;259;259;272;330;318;328;292;306;345;306;292;341;306;335;324;320;313;296;255;264;260;238;210;210;212;199;194;176;178;162;174;163;178;127;157;116;95;97;92;95;101;82;78;55;64;60;43;38;28;21;12;10;4;11;5;3;4;3;18.645
Aprilia  ;507;525;638;584;616;690;736;737;665;696;716;762;835;853;797;812;835;785;755;727;764;780;738;826;780;756;794;794;770;868;817;880;843;874;888;955;865;967;941;943;977;1.028;1.032;1.073;1.107;1.085;1.163;1.210;1.284;1.280;1.267;1.270;1.288;1.229;1.221;1.232;1.225;1.315;1.214;1.211;1.087;1.039;940;959;923;862;826;758;844;774;725;707;734;719;677;732;673;634;478;429;469;429;426;471;386;325;324;232;226;192;158;119;95;86;51;50;29;24;13;14;6;74.470
Bassiano  ;9;5;11;10;8;5;10;9;12;5;8;16;16;8;12;5;10;11;14;11;15;13;12;9;10;17;14;19;18;8;14;8;12;13;22;22;18;19;15;22;19;12;18;16;10;15;19;20;23;22;21;22;32;24;23;14;30;23;24;19;30;24;24;25;25;25;22;18;26;16;14;10;14;16;22;23;22;19;15;10;14;13;13;12;12;12;11;17;7;3;3;3;6;1;1;1;0;1;1;0;1;1.433
Campodimele  ;8;6;2;4;4;2;3;3;2;2;1;3;3;4;1;5;2;1;2;1;2;2;3;3;1;5;7;5;7;7;9;8;3;2;9;8;6;13;10;8;5;11;5;5;8;7;4;7;7;5;9;7;3;8;10;6;10;13;7;15;14;9;12;12;7;14;11;11;12;9;7;9;10;8;7;8;9;4;2;7;3;1;2;2;5;7;4;2;4;5;1;5;6;4;1;0;1;2;0;0;0;566
Castelforte  ;32;32;40;21;34;39;31;51;27;34;29;34;36;30;29;49;31;39;36;50;43;36;42;30;38;41;29;39;44;42;35;57;40;51;45;44;48;61;45;45;49;50;49;59;54;41;45;57;64;63;65;66;44;63;60;49;61;62;66;63;55;68;53;69;45;50;48;56;60;57;54;60;60;56;53;45;64;55;24;24;28;26;18;31;36;24;25;26;17;16;13;17;14;4;5;8;4;3;2;3;0;4.065
Cisterna di Latina  ;223;255;268;273;309;335;322;319;335;347;349;389;367;369;418;383;350;363;371;377;378;369;379;372;410;370;400;366;380;389;388;424;374;422;422;463;432;449;459;475;470;491;485;472;496;578;564;605;587;555;622;606;579;592;571;596;581;524;578;605;552;515;533;502;453;452;411;429;434;397;359;370;366;377;385;407;350;331;261;224;233;225;234;226;194;185;163;119;124;87;84;54;54;37;24;21;13;5;4;5;14;36.213
Cori  ;72;59;62;71;76;76;88;79;89;60;84;80;108;88;89;97;90;106;108;98;93;110;99;124;102;112;124;113;110;102;119;110;107;122;110;139;120;129;140;118;121;122;156;118;136;145;151;147;155;144;176;184;185;149;179;170;149;159;161;169;167;166;152;138;152;131;123;124;111;139;131;125;111;108;126;134;140;122;82;70;59;61;81;79;64;65;74;46;46;48;31;22;21;20;15;14;7;4;2;4;5;10.379
Fondi  ;335;291;322;308;361;344;382;357;375;420;407;396;388;391;367;400;365;431;383;430;441;409;439;415;428;398;445;417;402;455;439;521;451;533;495;519;514;513;542;553;532;546;571;537;618;585;604;655;641;653;666;654;673;658;609;635;620;626;582;582;533;508;542;492;531;446;487;434;446;511;378;424;427;444;419;422;403;363;173;213;212;207;218;211;211;182;159;137;112;112;78;76;54;45;47;25;13;10;13;5;8;39.760
Formia  ;199;216;231;216;243;275;287;316;292;270;317;375;367;370;401;354;364;367;379;376;363;359;378;369;416;351;355;356;358;370;406;359;378;355;397;400;353;402;409;408;407;416;467;489;492;473;537;553;558;624;585;608;588;562;618;603;623;616;610;633;563;520;531;532;467;470;478;473;470;513;478;416;437;467;453;468;446;479;290;246;252;313;260;301;263;223;214;200;153;140;104;116;74;73;44;50;26;28;12;5;16;36.883
Gaeta  ;86;108;89;114;100;116;124;133;125;135;146;143;160;153;177;141;155;177;154;170;171;157;189;191;186;174;166;190;209;185;187;193;175;182;201;183;186;174;194;181;199;222;219;221;231;260;270;327;314;306;309;337;315;300;316;319;317;325;324;328;345;274;279;292;271;278;253;260;274;247;281;252;274;246;306;291;282;309;187;143;200;180;203;158;145;144;128;105;108;87;80;63;47;47;39;27;18;18;6;3;11;19.300
Itri  ;68;68;66;61;79;82;88;75;106;97;95;95;91;112;87;73;90;78;89;103;98;86;94;112;95;121;136;120;120;118;89;117;107;128;118;101;124;116;128;137;117;168;139;143;134;153;169;155;160;148;153;150;162;190;151;171;170;173;151;160;163;158;150;140;143;176;129;144;116;143;129;127;132;129;141;133;124;101;64;79;74;75;63;71;65;52;32;50;44;41;33;26;30;17;21;9;8;2;7;1;4;10.431
Latina  ;807;810;853;873;928;967;1.024;1.074;1.121;1.193;1.256;1.276;1.233;1.333;1.327;1.320;1.298;1.343;1.273;1.328;1.293;1.264;1.274;1.291;1.317;1.276;1.328;1.344;1.280;1.391;1.310;1.375;1.361;1.422;1.499;1.447;1.414;1.422;1.445;1.562;1.463;1.610;1.653;1.723;1.663;1.883;1.880;2.037;2.119;2.204;2.238;2.206;2.249;2.236;2.223;2.214;2.096;2.163;2.115;2.161;2.014;1.855;1.783;1.666;1.618;1.483;1.526;1.461;1.436;1.470;1.303;1.350;1.334;1.330;1.414;1.507;1.430;1.314;977;925;913;905;856;914;852;786;632;569;478;380;260;250;219;178;117;81;62;32;29;33;29;127.859
Lenola  ;22;30;23;20;28;31;31;34;23;47;28;28;40;36;32;41;42;47;38;40;35;42;52;45;47;50;36;41;55;43;52;45;45;37;53;32;53;49;45;45;39;48;41;50;57;46;70;58;53;52;55;67;55;68;62;51;50;46;79;68;71;55;56;66;62;60;53;58;48;59;56;45;52;63;48;60;54;47;13;23;36;29;29;26;42;25;29;23;20;23;11;15;14;8;10;6;2;3;2;0;1;4.081
Maenza  ;22;20;19;15;19;15;28;37;27;34;23;23;37;32;30;36;26;26;25;29;30;27;30;25;24;27;30;25;24;30;32;35;29;29;32;40;34;49;28;45;37;42;37;36;38;31;47;37;38;43;45;45;55;45;53;39;50;45;45;56;56;51;55;36;52;40;48;36;32;40;28;26;42;30;31;39;34;32;16;28;19;20;14;20;15;15;16;11;6;9;9;4;8;2;1;4;1;0;0;1;1;2.940
Minturno  ;133;149;150;147;140;178;170;159;187;173;193;185;162;186;193;221;181;194;182;200;210;173;197;202;196;204;239;225;212;223;248;235;263;257;245;240;254;250;239;244;235;289;274;262;263;259;279;298;311;329;310;306;270;300;322;317;330;325;343;300;327;297;310;291;299;303;267;259;267;264;242;237;213;252;242;236;266;221;124;133;126;155;129;129;125;117;98;95;91;56;57;53;30;41;20;16;15;7;5;4;9;20.389
Monte San Biagio  ;64;45;38;51;45;42;48;51;56;59;50;56;53;51;66;57;65;49;51;45;44;56;44;67;46;53;61;58;69;72;46;83;80;74;91;52;76;88;92;67;89;75;83;82;86;88;81;92;107;86;88;88;95;67;95;93;96;90;74;107;81;91;75;93;87;77;81;83;70;98;72;69;78;65;70;76;76;43;39;35;43;41;28;51;45;38;38;22;25;24;24;19;18;12;11;8;3;5;1;0;4;6.042
Norma  ;25;28;31;32;24;25;29;24;26;32;27;29;32;29;39;29;36;28;48;37;46;34;42;41;30;30;35;36;29;28;37;41;35;56;52;42;38;34;42;48;43;57;41;47;49;55;49;58;62;50;51;52;52;56;57;54;62;61;59;61;59;62;57;62;49;53;48;50;52;45;44;49;28;44;38;51;51;39;28;26;37;20;26;27;19;24;24;13;17;14;17;11;5;6;8;1;7;2;0;3;1;3.679
Pontinia  ;121;141;131;142;130;166;150;146;163;170;160;143;161;145;141;146;170;164;151;147;142;134;158;147;134;162;151;138;159;145;166;175;176;183;169;229;176;173;230;213;218;237;224;216;219;226;236;241;245;255;240;243;252;229;254;202;217;229;219;217;197;168;179;178;167;155;178;177;171;166;142;139;161;169;183;176;153;139;92;120;90;102;92;93;87;88;82;41;43;46;36;20;18;18;18;11;3;5;4;3;3;15.080
Ponza  ;23;19;21;25;28;23;28;22;27;18;26;25;30;31;22;38;35;18;26;25;22;28;23;27;30;28;41;29;36;50;39;35;39;42;34;40;52;42;48;62;45;51;44;42;41;44;43;45;61;57;38;48;46;41;57;42;47;46;50;46;56;43;55;47;55;39;61;58;49;48;59;30;39;49;43;40;29;49;29;30;14;22;17;23;20;18;20;21;10;8;7;3;7;4;9;2;0;0;2;3;2;3.311
Priverno  ;93;103;101;114;117;128;114;106;110;144;142;135;124;141;127;135;140;147;116;150;141;136;140;142;138;112;149;136;150;146;138;146;158;162;168;157;172;164;186;177;178;179;162;189;187;189;183;196;215;210;207;208;213;208;206;217;221;205;207;204;214;186;205;210;191;189;181;174;182;139;153;135;128;158;125;165;155;152;106;107;98;114;96;91;107;94;79;75;74;46;45;30;20;20;9;12;7;6;4;0;4;13.775
Prossedi  ;14;7;8;9;8;9;8;11;9;3;13;13;12;5;9;8;9;12;14;9;7;7;7;10;10;9;15;10;7;11;10;11;12;17;13;20;8;12;17;11;22;11;14;14;16;12;13;15;23;14;20;9;18;17;13;11;17;16;20;17;21;13;23;22;15;18;21;19;31;21;8;17;12;17;13;19;13;8;9;9;6;9;6;6;9;7;5;6;6;2;4;2;8;3;3;0;1;0;0;1;2;1.141
Rocca Massima  ;10;5;8;9;6;3;7;11;6;8;8;10;9;9;8;8;9;12;5;13;15;9;14;12;11;10;13;11;12;10;9;12;16;10;9;16;15;10;21;7;14;12;12;21;16;9;8;12;20;19;20;13;21;18;14;16;23;13;29;17;16;15;16;18;15;15;11;6;8;16;15;12;10;13;13;9;5;16;9;12;8;5;11;13;6;8;5;9;3;6;9;5;3;4;1;0;1;0;0;0;1;1.081
Roccagorga  ;21;23;25;21;38;33;28;38;24;40;31;31;38;40;33;29;25;36;37;39;44;38;45;44;54;59;40;57;51;44;49;51;46;50;45;49;44;52;45;44;47;59;37;49;47;40;54;54;62;58;73;65;72;64;79;80;71;71;72;77;63;66;56;56;58;51;58;45;44;53;34;45;38;60;40;70;58;29;37;38;42;27;31;34;25;39;21;16;23;19;12;10;13;4;5;2;4;0;0;1;0;4.139
Roccasecca dei Volsci  ;8;8;5;3;6;11;10;7;8;5;8;4;16;5;4;5;5;14;8;15;11;13;13;12;13;9;9;13;19;9;12;11;17;13;12;17;11;8;4;8;12;8;12;6;21;9;13;12;16;15;14;15;19;20;15;22;31;18;17;16;21;18;11;16;10;15;14;14;19;13;9;8;7;12;15;20;9;11;10;9;9;9;7;9;20;9;5;6;5;1;2;5;1;0;0;1;0;0;1;0;0;1.051
Sabaudia  ;119;116;148;134;151;160;163;161;164;180;196;184;180;193;175;223;210;173;171;175;191;183;191;197;162;167;175;169;169;195;186;187;205;191;210;253;243;226;270;244;264;274;307;254;283;335;280;321;309;324;342;362;323;334;307;309;353;330;339;294;259;304;296;273;225;228;194;234;244;240;223;189;221;244;208;229;216;193;149;166;147;140;136;149;136;109;84;76;69;41;38;31;24;27;13;14;9;10;3;4;2;19.431
San Felice Circeo  ;85;67;58;49;82;68;65;88;66;65;86;72;89;84;86;66;79;77;82;80;89;81;93;90;90;101;96;119;98;94;113;117;117;96;123;120;149;106;141;137;136;131;145;143;131;138;156;170;180;153;184;195;150;187;149;172;192;167;167;198;151;152;168;130;151;141;116;111;127;141;104;124;116;116;100;117;113;110;83;71;93;99;84;90;71;65;57;46;48;35;31;19;15;14;5;7;7;4;3;2;1;10.146
Santi Cosma e Damiano  ;52;59;57;68;50;46;66;49;52;56;67;66;67;74;67;66;71;75;61;61;67;66;72;75;73;65;84;68;70;80;82;80;84;82;62;74;97;83;74;73;95;81;86;96;88;100;89;98;121;95;90;96;105;107;96;100;113;121;121;101;81;108;104;100;104;82;85;93;82;76;71;94;86;67;77;73;82;76;42;43;49;42;42;53;34;41;34;29;38;20;15;18;17;12;8;6;7;1;5;3;3;6.843
Sermoneta  ;61;93;93;94;69;120;123;108;107;100;121;113;135;122;117;104;110;105;90;73;90;90;100;88;104;106;106;91;103;86;103;100;115;122;116;150;119;122;114;158;147;146;151;164;166;188;167;172;181;188;192;182;166;162;147;136;160;139;154;146;129;147;128;118;112;109;103;104;82;88;99;72;77;110;98;97;89;87;46;64;53;63;44;53;51;50;44;37;32;28;20;16;11;15;4;2;4;4;4;1;4;9.994
Sezze  ;147;170;177;159;192;183;217;204;200;193;235;210;233;235;244;212;251;218;256;244;246;239;220;255;262;242;269;262;292;275;273;265;274;292;311;303;302;326;309;269;306;324;296;334;333;357;336;362;390;412;401;386;388;366;399;411;377;401;358;399;348;331;354;357;308;280;289;257;260;288;218;226;212;212;242;263;203;218;156;161;187;166;156;128;143;132;117;101;106;67;58;54;48;33;23;15;7;9;5;6;7;23.753
Sonnino  ;55;58;59;57;70;62;52;95;72;81;71;74;71;71;82;64;44;74;73;63;73;73;66;68;77;68;53;79;69;87;97;84;95;77;92;82;102;108;91;89;102;84;93;80;111;106;89;102;103;124;117;121;120;121;104;118;104;95;125;106;139;98;117;96;123;96;96;89;81;85;87;67;75;66;89;83;56;80;49;42;53;50;54;61;50;54;44;35;30;33;23;14;16;10;9;5;3;1;1;2;2;7.367
Sperlonga  ;13;17;12;26;11;20;17;25;17;22;26;24;25;19;17;23;29;18;20;15;21;19;28;18;32;26;22;27;30;27;33;34;35;42;32;19;30;33;25;38;33;42;34;38;45;36;44;52;50;47;36;53;52;46;50;42;51;60;48;50;48;57;49;53;72;39;47;45;39;54;49;41;47;37;52;42;43;60;23;21;22;25;21;25;22;18;10;25;19;15;5;11;8;3;3;2;7;3;2;1;1;3.042
Spigno Saturnia  ;17;18;20;16;18;21;17;27;26;27;32;33;26;26;40;32;31;35;32;23;32;32;26;27;29;22;30;36;34;23;40;33;25;33;25;22;23;32;34;33;30;29;38;32;41;46;47;40;36;50;48;46;45;52;40;35;45;54;42;43;40;29;35;25;33;36;43;45;41;41;44;34;36;36;60;44;38;31;16;15;15;16;16;15;20;17;12;11;12;7;4;13;12;6;3;1;3;1;3;0;0;2.856
Terracina  ;251;284;288;292;298;333;340;347;349;413;366;394;382;420;401;414;401;396;391;379;398;399;382;438;436;406;437;433;452;424;490;509;471;499;489;554;559;572;526;576;598;642;655;638;605;626;692;695;771;748;797;690;728;763;730;738;733;731;745;778;632;683;678;584;621;590;570;552;522;538;492;458;494;507;566;518;550;535;296;330;344;339;326;325;293;263;256;205;189;151;111;102;96;82;56;45;22;19;15;12;25;44.684
Ventotene  ;4;2;3;4;4;1;6;5;4;4;7;2;2;6;4;2;5;0;5;4;10;5;8;12;6;9;9;11;9;12;4;8;8;3;5;6;7;10;10;7;7;14;14;7;6;11;3;10;10;11;12;16;10;13;13;15;17;13;11;15;11;6;10;18;12;7;11;5;19;9;6;7;6;7;7;8;6;12;7;7;1;4;7;2;4;3;6;3;1;2;3;5;0;4;0;2;0;0;0;0;0;689
Acquafondata  ;2;0;1;1;0;1;1;3;2;1;1;1;1;1;0;0;2;1;0;1;3;0;0;1;2;4;2;3;2;2;3;2;5;4;3;2;5;5;3;6;0;3;2;4;2;2;1;5;5;8;0;4;3;6;7;5;7;2;6;5;5;5;4;5;7;5;5;7;2;3;6;4;7;2;3;5;2;3;1;0;1;1;1;2;2;1;2;0;2;3;2;0;2;3;0;0;0;0;0;1;0;258
Acuto  ;8;9;7;10;15;11;15;21;13;15;12;18;23;16;8;13;20;15;10;21;16;14;20;16;19;11;13;20;20;20;12;22;17;17;25;19;23;16;26;20;21;24;18;31;25;23;27;23;20;31;31;22;43;23;31;39;30;29;30;33;27;29;30;41;36;32;24;29;33;26;18;25;18;24;20;26;26;13;12;9;9;9;12;13;16;8;10;6;5;9;8;2;4;3;5;1;1;0;1;0;1;1.821
Alatri  ;158;199;195;220;202;220;203;239;242;251;276;280;263;293;286;287;268;282;278;255;282;267;254;261;273;264;297;269;277;320;297;363;317;357;356;316;335;376;329;331;361;380;348;379;388;380;409;416;460;452;443;436;454;431;446;424;415;433;425;489;396;419;376;401;376;370;363;351;310;357;341;312;302;328;304;361;280;275;174;173;176;150;138;179;165;142;138;100;92;90;62;61;34;29;21;15;8;12;7;4;6;27.605
Alvito  ;15;14;13;17;13;15;14;11;15;10;16;15;17;13;12;21;17;17;13;25;12;13;27;22;29;23;38;25;22;23;36;37;26;20;26;29;25;41;19;25;28;25;33;33;33;23;44;30;34;47;40;34;47;27;33;34;36;41;41;41;44;42;40;41;50;34;34;25;37;26;36;43;45;31;32;37;40;29;18;36;21;25;23;26;14;25;17;17;13;15;10;5;5;4;7;3;3;3;1;1;1;2.484
Amaseno  ;27;30;25;34;32;36;37;38;37;28;38;31;31;41;38;39;38;38;29;41;44;37;44;36;40;39;38;39;41;46;48;45;47;72;44;53;50;57;44;51;66;54;58;54;76;53;51;42;58;59;70;57;59;57;72;51;76;68;69;63;55;62;63;54;48;45;54;47;60;49;47;53;43;49;51;51;51;45;30;35;22;34;23;31;25;30;19;10;12;23;8;10;5;8;2;4;3;1;1;1;2;4.082
Anagni  ;113;139;131;157;148;141;162;187;186;179;194;219;196;220;198;220;206;213;192;199;200;209;191;185;206;202;205;194;212;186;198;233;210;218;247;232;205;240;266;282;256;285;292;305;283;314;307;315;366;345;338;356;294;308;318;301;336;319;304;327;342;287;267;287;267;270;249;244;277;266;237;250;252;224;257;281;229;211;172;159;169;127;131;144;123;119;99;96;73;86;55;32;44;33;29;14;15;3;4;4;9;20.627
Aquino  ;29;28;31;34;33;35;37;60;35;35;43;46;51;47;42;51;55;43;68;48;43;54;45;50;49;55;43;49;50;44;36;47;50;54;45;61;60;48;60;61;52;72;82;64;65;66;64;72;78;93;83;76;74;78;77;60;84;66;69;71;64;69;79;53;61;56;74;73;76;85;66;61;62;79;97;64;92;59;23;32;21;26;37;33;30;21;29;15;15;12;11;9;7;3;4;5;4;5;0;1;2;4.916
Arce  ;36;35;31;41;32;39;41;35;50;44;39;41;48;50;36;45;25;33;54;49;52;48;47;60;49;47;62;56;52;73;52;64;53;64;67;63;57;69;64;64;65;69;66;76;63;89;73;68;66;82;59;74;75;85;73;75;94;83;76;84;82;83;76;86;104;71;82;74;76;67;69;60;82;72;80;78;63;53;45;51;34;40;55;45;42;47;36;35;30;34;15;27;7;7;8;2;3;0;4;0;3;5.390
Arnara  ;13;14;12;11;13;15;18;17;16;15;19;19;26;17;12;18;24;26;12;22;19;21;14;17;13;15;25;18;23;19;22;24;21;25;24;18;18;23;24;23;28;39;28;27;32;32;38;38;36;32;33;33;21;41;29;42;25;29;43;34;34;31;35;41;27;24;35;38;39;33;34;28;30;27;27;28;22;29;21;24;21;26;15;17;13;14;12;14;12;9;10;6;6;3;2;3;0;2;1;1;0;2.199
Arpino  ;28;18;39;34;36;65;47;51;59;48;38;46;40;55;50;53;59;63;53;60;58;55;53;58;58;52;73;64;74;75;58;61;66;63;67;81;63;59;66;82;69;80;87;73;79;82;89;93;90;93;96;81;94;114;106;103;99;111;119;129;87;117;96;100;103;104;113;95;85;110;96;96;96;80;89;77;81;96;58;73;63;52;54;60;61;57;47;51;44;26;28;18;22;16;17;7;3;8;4;4;5;6.614
Atina  ;20;26;21;27;27;29;36;32;32;32;29;27;44;44;38;44;37;41;36;38;27;32;37;37;35;54;46;28;43;47;34;42;39;37;48;51;44;40;37;57;48;62;36;64;51;54;61;50;63;61;57;54;57;66;67;54;78;59;77;70;63;70;66;69;67;63;62;57;59;60;53;65;39;45;51;42;53;48;28;25;36;33;34;39;36;31;23;36;16;13;19;15;9;7;6;5;2;4;1;3;0;4.117
Ausonia  ;18;10;22;11;15;17;23;18;19;26;23;17;24;24;25;16;21;16;25;18;19;27;19;34;26;23;38;23;15;27;33;23;21;23;41;24;21;27;28;32;27;27;33;33;37;33;34;38;20;37;37;28;39;43;35;41;33;51;39;46;47;38;31;41;41;24;39;40;34;31;25;18;31;36;33;30;27;22;16;11;17;13;10;13;17;13;14;6;12;12;9;9;5;2;4;1;1;2;1;4;2;2.405
Belmonte Castello  ;5;4;5;6;3;1;3;2;4;9;3;2;4;4;7;7;9;7;6;7;5;5;6;3;8;4;5;7;9;9;8;6;6;8;4;9;4;6;8;11;8;10;5;12;6;13;6;11;7;12;7;12;7;5;7;9;10;17;11;9;13;9;9;12;16;11;11;17;4;9;12;12;12;9;14;15;11;7;5;3;3;4;5;3;7;9;5;1;5;5;0;1;1;2;0;0;0;0;0;0;1;676
Boville Ernica  ;50;69;70;55;89;81;68;77;88;60;66;77;78;81;67;76;90;74;79;70;78;74;70;96;71;74;79;81;83;78;84;106;103;98;107;110;117;108;99;111;108;107;102;110;110;119;105;97;105;110;120;116;113;129;131;126;141;133;145;128;120;124;129;138;126;129;118;110;106;102;101;97;96;78;112;88;94;99;53;77;58;33;62;47;48;56;42;40;25;41;25;26;16;11;6;3;7;5;3;2;2;8.302
